customer_id,snapshot,Unnamed: 0,total_order_value,total_orders_placed,historic_avg_order_value,total_discounts,total_orders_returned,unique_products_ordered,total_discount_value,total_returns_value,snapshot_order_value,snapshot_orders_placed,snapshot_avg_order_value,snapshot_total_discounts,snapshot_orders_returned,snapshot_unique_products_ordered,snapshot_discount_value,snapshot_returns_value,customer_churned,churn_probability,risk_category
15563.0,2011-06-01,10702.0,735.6199999999998,2.0,367.8099999999999,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.432915,Medium Risk
15563.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
15563.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
15563.0,2011-12-01,10703.0,1330.839999999999,6.0,221.8066666666665,0.0,2.0,88.0,0.0,69.6,-11.15,1.0,-11.15,0.0,1.0,2.0,0.0,11.15,1.0,0.27671295,Low Risk
15563.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
15572.0,2010-12-01,10704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,High Risk
15572.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
15572.0,2011-06-01,10706.0,876.0400000000002,3.0,292.0133333333334,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432915,Medium Risk
15572.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
15572.0,2011-10-01,10707.0,1555.2899999999995,4.0,388.8224999999999,0.0,0.0,109.0,0.0,0.0,802.59,2.0,401.295,0.0,0.0,58.0,0.0,0.0,0.0,0.20394038,Low Risk
15572.0,2011-12-01,10708.0,2357.88,6.0,392.98,0.0,0.0,162.0,0.0,0.0,194.98,1.0,194.98,0.0,0.0,10.0,0.0,0.0,1.0,0.26131046,Low Risk
15572.0,2011-04-01,10705.0,445.9099999999999,2.0,222.955,0.0,0.0,36.0,0.0,0.0,430.13,1.0,430.13,0.0,0.0,50.0,0.0,0.0,1.0,0.25290242,Low Risk
15578.0,2010-12-01,10709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,High Risk
15578.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
15578.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
15578.0,2011-08-01,10710.0,127.1,1.0,127.1,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45733365,High Risk
15578.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
15578.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
15578.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
15596.0,2010-12-01,10711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.5200000000001,3.0,258.17333333333335,0.0,1.0,34.0,0.0,2.95,0.0,0.2638318,Low Risk
15596.0,2011-02-01,10712.0,774.5200000000001,3.0,258.17333333333335,0.0,1.0,34.0,0.0,2.95,276.53,2.0,138.265,0.0,1.0,17.0,0.0,26.500000000000004,0.0,0.20364776,Low Risk
15596.0,2011-06-01,10714.0,1326.44,8.0,165.805,0.0,4.0,51.0,0.0,63.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41020775,Medium Risk
15596.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
15596.0,2011-10-01,10715.0,1343.34,9.0,149.26000000000002,0.0,4.0,51.0,0.0,63.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4054058,Medium Risk
15596.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
15596.0,2011-04-01,10713.0,1051.0500000000002,5.0,210.21000000000004,0.0,2.0,44.0,0.0,29.450000000000003,275.39,3.0,91.79666666666668,0.0,2.0,16.0,0.0,33.8,1.0,0.18920784,Low Risk
15604.0,2010-12-01,10716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,High Risk
15604.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
15604.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
15604.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
15604.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
15604.0,2011-12-01,10717.0,216.39,1.0,216.39,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46406695,High Risk
15604.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
15622.0,2010-12-01,10718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,High Risk
15622.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
15622.0,2011-06-01,10720.0,2506.750000000002,9.0,278.527777777778,0.0,4.0,127.0,0.0,95.25,-5.75,1.0,-5.75,0.0,1.0,1.0,0.0,5.75,0.0,0.35694382,Medium Risk
15622.0,2011-08-01,10721.0,2501.000000000002,10.0,250.1000000000002,0.0,5.0,127.0,0.0,101.0,723.53,4.0,180.8825,0.0,1.0,32.0,0.0,2.08,0.0,0.12880108,Low Risk
15622.0,2011-10-01,10722.0,3224.5300000000007,14.0,230.32357142857148,0.0,6.0,155.0,0.0,103.08,381.9500000000001,1.0,381.9500000000001,0.0,0.0,15.0,0.0,0.0,0.0,0.16142935,Low Risk
15622.0,2011-12-01,10723.0,3606.480000000001,15.0,240.43200000000007,0.0,6.0,170.0,0.0,103.08,-381.9500000000001,1.0,-381.9500000000001,0.0,1.0,14.0,0.0,381.9500000000001,1.0,0.22350284,Low Risk
15622.0,2011-04-01,10719.0,557.55,2.0,278.775,0.0,1.0,29.0,0.0,18.45,1949.2000000000005,7.0,278.4571428571429,0.0,3.0,109.0,0.0,76.80000000000001,0.0,0.16788097,Low Risk
15630.0,2010-12-01,10724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,High Risk
15630.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
15630.0,2011-06-01,10725.0,390.91,2.0,195.455,0.0,1.0,21.0,0.0,5.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49837723,High Risk
15630.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
15630.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
15630.0,2011-12-01,10726.0,1180.4,3.0,393.4666666666666,0.0,1.0,57.0,0.0,5.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45880118,High Risk
15630.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
15634.0,2010-12-01,10727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,High Risk
15634.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
15634.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
15634.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
15634.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
15634.0,2011-12-01,10728.0,243.55,1.0,243.55,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46406695,High Risk
15634.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
15678.0,2010-12-01,10729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,High Risk
15678.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
15678.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
15678.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
15678.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
15678.0,2011-12-01,10730.0,352.7,1.0,352.7,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46406695,High Risk
15678.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
15694.0,2010-12-01,10731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1245.12,4.0,311.28,0.0,0.0,20.0,0.0,0.0,0.0,0.34790856,Low Risk
15694.0,2011-02-01,10732.0,1245.12,4.0,311.28,0.0,0.0,20.0,0.0,0.0,528.96,2.0,264.48,0.0,1.0,6.0,0.0,55.8,0.0,0.21742588,Low Risk
15694.0,2011-06-01,10734.0,2621.1799999999994,8.0,327.6474999999999,0.0,1.0,23.0,0.0,55.8,628.8000000000001,2.0,314.40000000000003,0.0,0.0,4.0,0.0,0.0,1.0,0.24244134,Low Risk
15694.0,2011-08-01,10735.0,3249.979999999999,10.0,324.99799999999993,0.0,1.0,23.0,0.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4070292,Medium Risk
15694.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
15694.0,2011-12-01,10736.0,5551.919999999999,13.0,427.07076923076914,0.0,1.0,40.0,0.0,55.8,871.68,2.0,435.84,0.0,0.0,7.0,0.0,0.0,1.0,0.14615245,Low Risk
15694.0,2011-04-01,10733.0,1774.0799999999997,6.0,295.67999999999995,0.0,1.0,22.0,0.0,55.8,847.0999999999999,2.0,423.55,0.0,0.0,6.0,0.0,0.0,0.0,0.2148521,Low Risk
15707.0,2010-12-01,10737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,High Risk
15707.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
15707.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
15707.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
15707.0,2011-10-01,10738.0,166.78,1.0,166.78,0.0,0.0,41.0,0.0,0.0,778.7999999999995,3.0,259.59999999999985,0.0,0.0,112.0,0.0,0.0,1.0,0.33089206,Medium Risk
15707.0,2011-12-01,10739.0,945.5799999999996,4.0,236.39499999999992,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.432915,Medium Risk
15707.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
15719.0,2010-12-01,10740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.04,1.0,433.04,0.0,0.0,104.0,0.0,0.0,0.0,0.43617246,Low Risk
15719.0,2011-02-01,10741.0,433.04,1.0,433.04,0.0,0.0,104.0,0.0,0.0,938.56,3.0,312.8533333333333,0.0,0.0,117.0,0.0,0.0,0.0,0.2696485,Low Risk
15719.0,2011-06-01,10743.0,2430.9700000000034,7.0,347.28142857142905,0.0,0.0,206.0,0.0,0.0,773.7500000000003,3.0,257.9166666666668,0.0,1.0,99.0,0.0,1.65,0.0,0.16767763,Low Risk
15719.0,2011-08-01,10744.0,3204.7200000000016,10.0,320.4720000000001,0.0,1.0,237.0,0.0,1.65,862.3000000000002,2.0,431.1500000000001,0.0,0.0,136.0,0.0,0.0,0.0,0.255321,Medium Risk
15719.0,2011-10-01,10745.0,4067.020000000002,12.0,338.91833333333346,0.0,1.0,268.0,0.0,1.65,976.9400000000004,2.0,488.47000000000014,0.0,0.0,123.0,0.0,0.0,1.0,0.33456796,Medium Risk
15719.0,2011-12-01,10746.0,5043.9599999999855,14.0,360.28285714285613,0.0,1.0,307.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.544241,High Risk
15719.0,2011-04-01,10742.0,1371.6000000000015,4.0,342.9000000000004,0.0,0.0,156.0,0.0,0.0,1059.37,3.0,353.1233333333334,0.0,0.0,114.0,0.0,0.0,0.0,0.270915,Low Risk
15738.0,2010-12-01,10747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.27,4.0,237.0675,0.0,1.0,23.0,0.0,2.95,0.0,0.21781297,Low Risk
15738.0,2011-02-01,10748.0,948.27,4.0,237.0675,0.0,1.0,23.0,0.0,2.95,1033.1699999999998,5.0,206.634,0.0,2.0,29.0,0.0,20.7,0.0,0.1281084,Low Risk
15738.0,2011-06-01,10750.0,2589.39,12.0,215.7825,0.0,3.0,39.0,0.0,23.65,618.2199999999999,2.0,309.11,0.0,0.0,17.0,0.0,0.0,0.0,0.17845815,Low Risk
15738.0,2011-08-01,10751.0,3207.6100000000006,14.0,229.11500000000004,0.0,3.0,42.0,0.0,23.65,622.19,2.0,311.095,0.0,0.0,16.0,0.0,0.0,0.0,0.16048333,Low Risk
15738.0,2011-10-01,10752.0,3829.8,16.0,239.3625,0.0,3.0,46.0,0.0,23.65,958.97,3.0,319.65666666666664,0.0,0.0,25.0,0.0,0.0,1.0,0.17059971,Low Risk
15738.0,2011-12-01,10753.0,4788.770000000002,19.0,252.0405263157896,0.0,3.0,48.0,0.0,23.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.41950995,Low Risk
15738.0,2011-04-01,10749.0,1981.4399999999987,9.0,220.15999999999983,0.0,3.0,36.0,0.0,23.65,607.95,3.0,202.65,0.0,0.0,18.0,0.0,0.0,0.0,0.15770736,Low Risk
15740.0,2010-12-01,10754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,High Risk
15740.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
15740.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
15740.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
15740.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
15740.0,2011-12-01,10755.0,154.88,1.0,154.88,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46227247,High Risk
15740.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
15781.0,2010-12-01,10756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,High Risk
15781.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
15781.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
15781.0,2011-08-01,10758.0,199.4,3.0,66.46666666666667,0.0,1.0,11.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,High Risk
15781.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
15781.0,2011-12-01,10759.0,333.56000000000006,4.0,83.39000000000001,0.0,1.0,20.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
15781.0,2011-04-01,10757.0,83.35,1.0,83.35,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Medium Risk
15791.0,2010-12-01,10760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,High Risk
15791.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
15791.0,2011-06-01,10761.0,1223.239999999999,1.0,1223.239999999999,0.0,0.0,54.0,0.0,0.0,-8.25,1.0,-8.25,0.0,1.0,1.0,0.0,8.25,1.0,0.36254266,Medium Risk
15791.0,2011-08-01,10762.0,1214.989999999999,2.0,607.4949999999997,0.0,1.0,55.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45880118,High Risk
15791.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
15791.0,2011-12-01,10763.0,1604.44,3.0,534.8133333333334,0.0,1.0,68.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45880118,High Risk
15791.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
15906.0,2010-12-01,10764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,High Risk
15906.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
15906.0,2011-06-01,10766.0,637.2600000000004,4.0,159.3150000000001,0.0,1.0,53.0,0.0,45.900000000000006,114.55,1.0,114.55,0.0,0.0,6.0,0.0,0.0,1.0,0.46573022,High Risk
15906.0,2011-08-01,10767.0,751.8100000000004,5.0,150.36200000000008,0.0,1.0,58.0,0.0,45.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4506732,Medium Risk
15906.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
15906.0,2011-12-01,10768.0,1521.7900000000004,8.0,190.22375000000005,0.0,1.0,115.0,0.0,45.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4111652,Low Risk
15906.0,2011-04-01,10765.0,365.43000000000006,3.0,121.81000000000002,0.0,1.0,30.0,0.0,45.900000000000006,271.8299999999999,1.0,271.8299999999999,0.0,0.0,32.0,0.0,0.0,0.0,0.25057337,Low Risk
15919.0,2010-12-01,10769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.71999999999986,1.0,270.71999999999986,0.0,0.0,38.0,0.0,0.0,1.0,0.39564434,Low Risk
15919.0,2011-02-01,10770.0,270.71999999999986,1.0,270.71999999999986,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43565777,Medium Risk
15919.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
15919.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
15919.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
15919.0,2011-12-01,10771.0,639.8900000000006,2.0,319.9450000000003,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.44101036,Medium Risk
15919.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
15958.0,2010-12-01,10772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,High Risk
15958.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
15958.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
15958.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
15958.0,2011-10-01,10773.0,104.35,1.0,104.35,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45733365,High Risk
15958.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
15958.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
15981.0,2010-12-01,10774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,High Risk
15981.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
15981.0,2011-06-01,10776.0,1622.1999999999998,4.0,405.55,0.0,0.0,24.0,0.0,0.0,836.0,2.0,418.0,0.0,0.0,21.0,0.0,0.0,0.0,0.21589947,Low Risk
15981.0,2011-08-01,10777.0,2458.199999999999,6.0,409.6999999999998,0.0,0.0,32.0,0.0,0.0,391.68,1.0,391.68,0.0,0.0,20.0,0.0,0.0,0.0,0.18663912,Low Risk
15981.0,2011-10-01,10778.0,2849.879999999999,7.0,407.1257142857142,0.0,0.0,52.0,0.0,0.0,558.5999999999999,1.0,558.5999999999999,0.0,0.0,15.0,0.0,0.0,1.0,0.17731793,Low Risk
15981.0,2011-12-01,10779.0,3408.48,8.0,426.06,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43640712,Medium Risk
15981.0,2011-04-01,10775.0,870.0,2.0,435.0,0.0,0.0,17.0,0.0,0.0,752.2,2.0,376.1,0.0,0.0,16.0,0.0,0.0,0.0,0.23778981,Low Risk
16017.0,2010-12-01,10780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,High Risk
16017.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
16017.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
16017.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
16017.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
16017.0,2011-12-01,10781.0,211.88,1.0,211.88,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46406695,High Risk
16017.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
16019.0,2010-12-01,10782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.1500000000001,3.0,274.7166666666667,0.0,0.0,25.0,0.0,0.0,0.0,0.37221798,Low Risk
16019.0,2011-02-01,10783.0,824.1500000000001,3.0,274.7166666666667,0.0,0.0,25.0,0.0,0.0,1432.6700000000003,2.0,716.3350000000002,0.0,0.0,37.0,0.0,0.0,0.0,0.21643052,Low Risk
16019.0,2011-06-01,10785.0,2489.4999999999995,6.0,414.9166666666666,0.0,0.0,64.0,0.0,0.0,462.7499999999999,1.0,462.7499999999999,0.0,0.0,28.0,0.0,0.0,1.0,0.19976126,Low Risk
16019.0,2011-08-01,10786.0,2952.2499999999995,7.0,421.75,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43640712,Medium Risk
16019.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
16019.0,2011-12-01,10787.0,3786.239999999998,9.0,420.6933333333331,0.0,0.0,134.0,0.0,0.0,-336.0,1.0,-336.0,0.0,1.0,5.0,0.0,336.0,1.0,0.40156657,Low Risk
16019.0,2011-04-01,10784.0,2256.82,5.0,451.364,0.0,0.0,54.0,0.0,0.0,232.68000000000004,1.0,232.68000000000004,0.0,0.0,13.0,0.0,0.0,0.0,0.2647356,Low Risk
16031.0,2010-12-01,10788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,High Risk
16031.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
16031.0,2011-06-01,10789.0,305.62999999999994,1.0,305.62999999999994,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43565777,Medium Risk
16031.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
16031.0,2011-10-01,10790.0,548.9399999999999,2.0,274.47,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.432915,Medium Risk
16031.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
16031.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
16038.0,2010-12-01,10791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,High Risk
16038.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
16038.0,2011-06-01,10792.0,316.94999999999993,1.0,316.94999999999993,0.0,0.0,19.0,0.0,0.0,58.92999999999999,2.0,29.465,0.0,1.0,6.0,0.0,17.45,1.0,0.3477639,Medium Risk
16038.0,2011-08-01,10793.0,375.88,3.0,125.29333333333332,0.0,1.0,23.0,0.0,17.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.51091,High Risk
16038.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
16038.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
16038.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
16054.0,2010-12-01,10794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,High Risk
16054.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
16054.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
16054.0,2011-08-01,10795.0,783.8999999999997,1.0,783.8999999999997,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45880118,High Risk
16054.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
16054.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
16054.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
16097.0,2010-12-01,10796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,High Risk
16097.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
16097.0,2011-06-01,10797.0,185.05,1.0,185.05,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46406695,High Risk
16097.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
16097.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
16097.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
16097.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
16105.0,2010-12-01,10798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,High Risk
16105.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
16105.0,2011-06-01,10799.0,336.96,1.0,336.96,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46406695,High Risk
16105.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
16105.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
16105.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
16105.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
16108.0,2010-12-01,10800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,High Risk
16108.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
16108.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
16108.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
16108.0,2011-10-01,10801.0,816.1,2.0,408.05,0.0,1.0,48.0,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45173088,High Risk
16108.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
16108.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
16175.0,2010-12-01,10802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,High Risk
16175.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
16175.0,2011-06-01,10803.0,466.98,2.0,233.49,0.0,0.0,26.0,0.0,0.0,269.91,1.0,269.91,0.0,0.0,14.0,0.0,0.0,0.0,0.4102614,Medium Risk
16175.0,2011-08-01,10804.0,736.8900000000001,3.0,245.63,0.0,0.0,34.0,0.0,0.0,300.70000000000005,1.0,300.70000000000005,0.0,0.0,16.0,0.0,0.0,1.0,0.2218613,Low Risk
16175.0,2011-10-01,10805.0,1037.5900000000004,4.0,259.3975000000001,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42906338,Medium Risk
16175.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
16175.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
